ein,name,city,zip,foundation_code,bmf_status,bmf_assets,soi_grants_paid_filer_capacity,soi_tax_period,soi_grants_paid_avg_observed,rank_by_grant_capacity,already_parsed,disposition,notes,tier1_status,tier1_filings,tier1_chicago_rows,tier1_chicago_dollars,tier1_review_queue,tier1_note,phase2_status,phase2_filings,phase2_chicago_rows,phase2_chicago_dollars,phase2_note
680656415,THE BRINSON FOUNDATION,CHICAGO,60611-6707,04,01,193251101.0,106034700.0,202312,39173333.333333336,1,no,parsed_tier1,rank #1 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; capacity_spike:latest 18.5x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed,parsed,3,218,10892033.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #1 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; capacity_spike:latest 18.5x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,
821503941,BUILDERS INITIATIVE,CHICAGO,60607-2381,04,01,1654082903.0,81706966.0,202312,66028363.333333336,2,no,parsed_tier1,rank #2 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,364,80812803.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #2 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
363487811,ZELL FAMILY FOUNDATION,CHICAGO,60606-2627,04,01,119612467.0,69322745.0,202312,31886902.0,3,no,parsed_tier1,rank #3 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; capacity_spike:latest 5.3x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed,parsed,3,129,72515659.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #3 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; capacity_spike:latest 5.3x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,
742364289,ALSAM FOUNDATION,CHICAGO,60603-1008,04,01,50427712.0,66958358.0,202312,44537426.333333336,4,no,parsed_tier1,rank #4 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,0,0.0,zero_chicago_rows_despite_chicago_bmf_address,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled; zero Chicago recipients across all parsed filings -- BMF Chicago address is a mailing/trustee address, not operational geography (guard: filer mailing address mistaken for HQ) | rank #4 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
300039820,PRITZKER FAMILY FOUNDATION,CHICAGO,60606-1513,04,01,281327431.0,53708904.0,202312,54431188.333333336,5,no,parsed_tier1,rank #5 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,274,34861663.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #5 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
470732237,FULK FAMILY FOUNDATION INC,CHICAGO,60606-4211,04,01,24605518.0,42843589.0,202307,58250589.0,6,no,parsed_tier1,rank #6 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,136,38202050.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #6 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
364185939,CIRCLE OF SERVICE FOUNDATION,CHICAGO,60606-1528,04,01,591975965.0,40437770.0,202312,35498491.333333336,7,no,parsed_tier1,rank #7 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,895,60209408.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #7 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
366058062,PRITZKER FOUNDATION,CHICAGO,60606-0010,04,01,478229058.0,34483333.0,202312,31186466.666666668,8,no,aggregate_only,rank #8 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,"known_attachment_gap,known_attachment_gap,known_attachment_gap",3,0,0.0,,all parsed filings are attachment/aggregate returns | rank #8 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,
274818015,PAUL M ANGELL FAMILY FOUNDATION,CHICAGO,60639-2106,04,01,903277356.0,34078136.0,202312,27092207.666666668,9,no,aggregate_only,rank #9 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,"known_attachment_gap,known_attachment_gap,known_attachment_gap",3,0,0.0,,all parsed filings are attachment/aggregate returns | rank #9 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,
366078558,SPENCER FOUNDATION,CHICAGO,60611-3109,04,01,664818562.0,33169449.0,202403,23551428.333333332,10,no,parsed_tier1,rank #10 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,53,2216097.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #10 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
043684566,CONDUIT FOUNDATION,CHICAGO,60601-1604,04,01,506000.0,26059523.0,202312,13982841.0,11,no,parsed_tier1,rank #11 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; capacity_spike:latest 3.3x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed,parsed,3,0,0.0,zero_chicago_rows_despite_chicago_bmf_address,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled; zero Chicago recipients across all parsed filings -- BMF Chicago address is a mailing/trustee address, not operational geography (guard: filer mailing address mistaken for HQ) | rank #11 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; capacity_spike:latest 3.3x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,
363486843,STEANS FAMILY FOUNDATION,CHICAGO,60602-2100,04,01,293777126.0,25563771.0,202312,18852359.333333332,12,no,aggregate_only,rank #12 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,"known_attachment_gap,known_attachment_gap,known_attachment_gap",3,0,0.0,,all parsed filings are attachment/aggregate returns | rank #12 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,
364296414,ACCENTURE FOUNDATION INC,CHICAGO,60661-4560,04,01,90246214.0,23911494.0,202308,18657334.333333332,13,no,parsed_tier1,rank #13 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,5,2435750.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #13 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
363327987,THE DUCHOSSOIS FAMILY FOUNDATION,CHICAGO,60606-0040,04,01,145866591.0,19226337.0,202312,15630814.333333334,14,no,parsed_tier1,rank #14 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,117,18343750.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #14 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
300039840,ANTHONY PRITZKER FAM FOUNDATION,CHICAGO,60606-1513,04,01,85664597.0,18799294.0,202312,18347559.666666668,15,no,aggregate_only,rank #15 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,"known_attachment_gap,known_attachment_gap,known_attachment_gap",3,0,0.0,,all parsed filings are attachment/aggregate returns | rank #15 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,
261416954,IMC CHICAGO CHARITABLE FOUNDATION,CHICAGO,60606-6377,04,01,55977809.0,17690081.0,202312,12632732.333333334,16,no,parsed_tier1,rank #16 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,108,1358571.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #16 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
363261347,THE RICHARD H DRIEHAUS FOUNDATION,CHICAGO,60611-2735,04,01,386726217.0,16562718.0,202312,8442312.0,17,no,aggregate_only,rank #17 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; capacity_spike:latest 3.8x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed,"known_attachment_gap,known_attachment_gap,known_attachment_gap",3,0,0.0,,all parsed filings are attachment/aggregate returns | rank #17 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; capacity_spike:latest 3.8x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed,,,,,
853003942,TROTT FAMILY PHILANTHROPIES INC,CHICAGO,60601-0000,04,01,98065371.0,16521190.0,202312,11530679.333333334,18,no,parsed_tier1,rank #18 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,37,9145000.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #18 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
853941297,ANTONIO J GRACIAS FAMILY FOUNDATION INC,CHICAGO,60661-4591,04,01,90702268.0,16188978.0,202312,16512291.666666666,19,no,parsed_tier1,rank #19 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,8,3700000.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #19 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
527240192,SCANLAN FAMILY FOUNDATION,CHICAGO,60606-4306,04,01,103358555.0,15023308.0,202312,8220455.0,20,no,parsed_tier1,rank #20 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; capacity_spike:latest 3.1x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed,parsed,3,2,3000000.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #20 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; capacity_spike:latest 3.1x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,
756008809,AUDREY E & DONALD L HUTT TR 283,CHICAGO,60603-2300,04,01,26009194.0,14859950.0,202312,12276778.333333334,21,no,parsed_tier1,rank #21 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,0,0.0,zero_chicago_rows_despite_chicago_bmf_address,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled; zero Chicago recipients across all parsed filings -- BMF Chicago address is a mailing/trustee address, not operational geography (guard: filer mailing address mistaken for HQ) | rank #21 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
756104159,JEWEL NAIL BOMAR TRUST 8336230300,CHICAGO,60603-2300,04,01,102312864.0,14821930.0,202312,11624708.666666666,22,no,parsed_tier1,rank #22 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,0,0.0,zero_chicago_rows_despite_chicago_bmf_address,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled; zero Chicago recipients across all parsed filings -- BMF Chicago address is a mailing/trustee address, not operational geography (guard: filer mailing address mistaken for HQ) | rank #22 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
363805338,ALPHAWOOD FOUNDATION,CHICAGO,60614-2451,04,01,59571823.0,14700357.0,202402,14036750.0,23,no,parsed_tier1,rank #23 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,265,17580978.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #23 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
465053786,DAUTEN FAMILY FOUNDATION,CHICAGO,60606-1788,04,01,30663336.0,14486976.0,202312,16957808.333333332,24,no,parsed_tier1,rank #24 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,9,2270847.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #24 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
942988627,THE BOBOLINK FOUNDATION,CHICAGO,60601-6778,04,01,263206610.0,14270051.0,202312,14068850.333333334,25,no,parsed_tier1,rank #25 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,17,3910000.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #25 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
821202926,PEOPLES SUPPORT FOUNDATION LIMITED,CHICAGO,60601-5282,04,01,111609095.0,14128430.0,202312,14556550.0,26,no,parsed_tier1,rank #26 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,0,0.0,zero_chicago_rows_despite_chicago_bmf_address,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled; zero Chicago recipients across all parsed filings -- BMF Chicago address is a mailing/trustee address, not operational geography (guard: filer mailing address mistaken for HQ) | rank #26 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
366109323,MOTOROLA SOLUTIONS FOUNDATION,CHICAGO,60661-3671,04,01,1154389.0,13329442.0,202312,12570526.333333334,27,no,parsed_tier1,rank #27 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,120,6300850.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #27 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
367391628,SERR CHARITABLE ACTION TR UW 09242002,CHICAGO,60680-3878,04,01,27209412.0,13323568.0,202312,7146956.0,28,no,parsed_tier1,rank #28 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; capacity_spike:latest 3.3x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed,parsed,3,2,16848568.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #28 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; capacity_spike:latest 3.3x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,
363994447,THE WALSH FOUNDATION,CHICAGO,60603-0000,04,01,186418113.0,13198750.0,202312,11575340.333333334,29,no,parsed_tier1,rank #29 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,127,27634998.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #29 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
261572776,BLUHM FAMILY CHARITABLE FOUNDATION,CHICAGO,60611-6539,04,01,13376613.0,12773283.0,202312,12907971.333333334,30,no,parsed_tier1,rank #30 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,parsed,3,104,25598688.0,,"tier-1 parsed 3 filings: reconciled, reconciled, reconciled | rank #30 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse",,,,,
366139439,REVA & DAVID LOGAN FOUNDATION,CHICAGO,60640-0005,04,01,43082337.0,12296006.0,202312,11847430.666666666,31,no,parsed_phase2,rank #31 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,4,565,28019134.0,
366055115,THE IRVING HARRIS FOUNDATION,CHICAGO,60606-1254,04,01,143436773.0,11992337.0,202312,18886540.333333332,32,no,parsed_phase2,rank #32 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,4,648,27379292.0,
363925857,FOGLIA FAMILY FOUNDATION,CHICAGO,60603-3496,04,01,26367180.0,11776741.0,202309,6624392.666666667,33,no,parsed_phase2,rank #33 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,4,88,14412272.0,
527240158,NANCY A LAUTER AND ALFRED L MCDOUGAL CHARITABLE FUND,CHICAGO,60680-3878,04,01,1000847.0,11657155.0,202312,5885718.333333333,34,no,parsed_phase2,rank #34 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; capacity_spike:latest 3.9x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed,,,,,,,parsed,4,32,14821438.0,
271895175,MANSUETO FOUNDATION,CHICAGO,60611-4105,04,01,49420105.0,11272156.0,202312,10651392.0,35,no,parsed_phase2,rank #35 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,4,126,33682087.0,
356932298,TULL FAM FOUNDATION,CHICAGO,60606-5087,04,01,12689.0,11268000.0,202312,10090766.666666666,36,no,parsed_phase2,rank #36 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,4,0,0.0,"review pass held 1 row(s) / $500,000 back from publication (years: 2023)"
830499473,EXELON FOUNDATION,CHICAGO,60603-2300,04,01,101146412.0,11040753.0,202312,10965219.0,37,no,parsed_phase2,rank #37 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,4,12,6190000.0,
475610834,CHICAGOBEYOND INC,CHICAGO,60606-5087,04,01,880091.0,10465381.0,202312,7126255.0,38,no,parsed_phase2,rank #38 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,3,96,10981110.0,
136170340,BOOTH FERRIS FOUNDATION,CHICAGO,60603-2300,04,01,203155513.0,10378100.0,202312,10550322.666666666,39,no,parsed_phase2_no_chicago_rows,rank #39 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed_no_chicago_rows,4,0,0.0,
822759714,RICHARD L DUCHOSSOIS MEMORIAL FOUNDATION,CHICAGO,60602-1605,04,01,161445814.0,10184598.0,202312,3628199.3333333335,40,no,parsed_phase2,rank #40 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; capacity_spike:latest 29.1x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed,,,,,,,parsed,4,6,450000.0,
362999442,TERRA FOUNDATION FOR AMERICAN ART,CHICAGO,60611-3154,03,01,620603048.0,9907025.0,202306,12626519.0,41,no,parsed_phase2,rank #41 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse; private OPERATING foundation - grants paid may understate direct charitable activity,,,,,,,parsed,3,126,10458145.0,202641359349103154: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202641359349103154_public.xml: HTTP Error 404: Not Found
300036022,THE PRITZKER PUCKER FAMILY FOUNDATION,CHICAGO,60606-1594,04,01,60029055.0,9693641.0,202312,8059830.0,42,no,parsed_phase2,rank #42 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,4,209,15631491.0,
363025967,COLEMAN FOUNDATION INC,CHICAGO,60606-3102,04,01,182395099.0,9116544.0,202312,8638927.0,43,no,parsed_phase2,rank #43 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,4,390,19884338.0,"review pass held 4 row(s) / $425,969 back from publication (years: 2021, 2022, 2023, 2024)"
311530248,FRECHETTE FAMILY FOUNDATION,CHICAGO,60606-0000,04,01,165483118.0,8760086.0,202312,9256789.666666666,44,no,parsed_phase2,rank #44 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,4,86,5462000.0,
476858270,SUE LING GIN FOUNDATION TR,CHICAGO,60607-1722,04,01,57586854.0,8593050.0,202406,5918317.333333333,45,no,parsed_phase2,rank #45 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,4,30,51365288.0,
611480716,KLAFF FAMILY FOUNDATION,CHICAGO,60601-1044,04,01,223275078.0,8479057.0,202312,8363921.666666667,46,no,parsed_phase2,rank #46 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,4,53,2699333.0,
366098849,WILEMAL FUND,CHICAGO,60606-2208,04,01,3178241.0,8161744.0,202312,5887580.0,47,no,parsed_phase2,rank #47 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,4,9,1029516.0,
871526433,FRANK E PAYNE AND SEBA B PAYNE FOUNDATION,CHICAGO,60606-1254,04,01,164363063.0,7814000.0,202312,5574400.0,48,no,parsed_phase2,rank #48 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,4,12,2230000.0,
826893685,ANAHATA FOUNDATION,CHICAGO,60603-2300,04,01,126324133.0,7526200.0,202312,7145594.666666667,49,no,parsed_phase2_no_chicago_rows,rank #49 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed_no_chicago_rows,4,0,0.0,
300040386,TAWANI CHARITABLE DISTRIBUTION FUND,CHICAGO,60603-5921,04,01,116960063.0,7464895.0,202312,7507194.0,50,no,parsed_phase2,rank #50 by filer grant capacity among unparsed Chicago PFs; queued for full 990-PF grant-schedule parse,,,,,,,parsed,4,202,17676254.0,
363913323,CANNING FOUNDATION,CHICAGO,60602-0000,04,01,24793036.0,7326939.0,202312,5938273.0,51,no,parsed_phase2,"plan sec.6 review queue: $7,326,939 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,203,17624243.0,202621339349102357: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202621339349102357_public.xml: HTTP Error 404: Not Found
830574010,ROOTED ALLIANCE INC,CHICAGO,60611-4251,04,25,1994355.0,7297460.0,202312,5986092.666666667,52,no,parsed_phase2_no_chicago_rows,"plan sec.6 review queue: $7,297,460 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed_no_chicago_rows,4,0,0.0,
371887329,HUNTER FAMILY FOUNDATION,CHICAGO,60602-2100,04,01,420468469.0,7256600.0,202312,4778000.0,53,no,parsed_phase2,"plan sec.6 review queue: $7,256,600 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,129,8027000.0,
363680666,MALOTT FAMILY FOUNDATION,CHICAGO,60601-4111,04,01,93475553.0,7155000.0,202312,5226000.0,54,no,parsed_phase2,"plan sec.6 review queue: $7,155,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,67,8415500.0,"review pass held 12 row(s) / $4,575,000 back from publication (years: 2021, 2022, 2023, 2024)"
207066362,LEFKOFSKY FAMILY FOUNDATION,CHICAGO,60654-2282,04,01,64477308.0,7113731.0,202312,5772646.666666667,55,no,aggregate_only,"plan sec.6 review queue: $7,113,731 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,aggregate_only,4,0,0.0,
366108460,GAYLORD AND DOROTHY DONNELLEY FOUNDATION,CHICAGO,60603-5234,04,01,193974783.0,7009526.0,202312,7010953.333333333,56,no,parsed_phase2,"plan sec.6 review queue: $7,009,526 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,828,11192874.0,
363305162,PATRICK G AND SHIRLEY W RYAN FOUNDATION,CHICAGO,60601-7559,04,01,108819579.0,6879873.0,202312,9648931.333333334,57,no,parsed_phase2,"plan sec.6 review queue: $6,879,873 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,4,212,33715656.0,
521829785,WILLIAM G MCGOWAN CHARITABLE FUND,CHICAGO,60606-7471,04,01,229364293.0,6810452.0,202306,6520828.5,58,no,parsed_phase2,"plan sec.6 review queue: $6,810,452 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,parsed,3,58,5694371.0,202631269349101958: fetch failed after 3: https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202631269349101958_public.xml: HTTP Error 404: Not Found
