ein,funder,object_id,tax_yr,return_type,schema_version,tax_period_begin,tax_period_end,amended,grant_rows,parsed_sum,line3a,line25a,line25d,delta,status,bridge_note,chicago_rows,chicago_dollars,source_url,sha256,extraction_version
133682433,DZ Liebmann Fund 7428018,202421139349101822,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,32,1062022.0,1062022.0,,1062022.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202421139349101822_public.xml,206b63e971fd39b9,phase3-2026-08-04.1
133682433,DZ Liebmann Fund 7428018,202521279349102047,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,22,793528.0,793528.0,,793528.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521279349102047_public.xml,d36727f2162b5006,phase3-2026-08-04.1
133741659,Regina Bauer Frankenburg Foundation for Animal Welfare 7413318,202201169349100800,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,20,1107000.0,1107000.0,,1107000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202201169349100800_public.xml,813e5b84554f6ffc,phase3-2026-08-04.1
133741659,Regina Bauer Frankenburg Foundation for Animal Welfare 7413318,202301219349100920,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,21,1202000.0,1202000.0,,1202000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202301219349100920_public.xml,2c3e4a67d66da86f,phase3-2026-08-04.1
133741659,Regina Bauer Frankenburg Foundation for Animal Welfare 7413318,202401139349102205,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,21,1100000.0,1100000.0,,1100000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202401139349102205_public.xml,b7790c24b3241f3c,phase3-2026-08-04.1
133741659,Regina Bauer Frankenburg Foundation for Animal Welfare 7413318,202521279349101272,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,21,892000.0,892000.0,,892000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521279349101272_public.xml,018f11c9ebff3721,phase3-2026-08-04.1
136034763,Steele-Reese Foundation- 561,202321879349100302,2021,990PF,2021v4.1,2021-09-01,2022-08-31,N,83,1830400.0,1830400.0,,1830400.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202321879349100302_public.xml,b0fbc8318ecc0442,phase3-2026-08-04.1
136034763,Steele-Reese Foundation- 561,202411909349100766,2022,990PF,2022v5.0,2022-09-01,2023-08-31,N,89,2005900.0,2005900.0,,2005900.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411909349100766_public.xml,91584965b9e21836,phase3-2026-08-04.1
136034763,Steele-Reese Foundation- 561,202511609349100801,2023,990PF,2023v6.0,2023-09-01,2024-08-31,N,74,1815600.0,1815600.0,,1815600.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202511609349100801_public.xml,8444d38a4b1abde0,phase3-2026-08-04.1
136047243,Edward E Ford Foundation Mfgr,202312199349100066,2021,990PF,2021v4.1,2021-10-01,2022-09-30,N,15,3235839.0,3235839.0,,3235839.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202312199349100066_public.xml,134c948ad10e65e9,phase3-2026-08-04.1
136047243,Edward E Ford Foundation Mfgr,202422219349101307,2022,990PF,2022v5.0,2022-10-01,2023-09-30,N,26,1852398.0,1852398.0,,1852398.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202422219349101307_public.xml,f7eaca7fac30dcb4,phase3-2026-08-04.1
136047243,Edward E Ford Foundation Mfgr,202522199349100212,2023,990PF,2023v6.0,2023-10-01,2024-09-30,N,31,2989511.0,2989511.0,,2989511.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,200000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202522199349100212_public.xml,ba05cb017d3b9124,phase3-2026-08-04.1
136090903,Weezie Foundation,202242209349100904,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,18,1245000.0,1245000.0,,1245000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202242209349100904_public.xml,854afd771ee0d843,phase3-2026-08-04.1
136090903,Weezie Foundation,202323079349100027,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,22,1562000.0,1562000.0,,1562000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202323079349100027_public.xml,3a670f698ba6a6bf,phase3-2026-08-04.1
136090903,Weezie Foundation,202401219349101700,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,35,1407858.0,1407858.0,,1407858.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202401219349101700_public.xml,e8b82387f0c54dc7,phase3-2026-08-04.1
136090903,Weezie Foundation,202531279349102028,2024,990PF,2024v5.0,2024-01-01,2024-12-31,N,23,1457400.0,1457400.0,,1457400.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202531279349102028_public.xml,0cb0cccec9bff016,phase3-2026-08-04.1
136177284,Rosalind P Walter Foundation,202203139349100340,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,4,1562500.0,1562500.0,,1562500.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202203139349100340_public.xml,1d93a2e5bfe289de,phase3-2026-08-04.1
136177284,Rosalind P Walter Foundation,202323149349101217,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,3,2190000.0,2190000.0,,2190000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202323149349101217_public.xml,54aac87e52770dd6,phase3-2026-08-04.1
136177284,Rosalind P Walter Foundation,202403119349102150,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,4,1540000.0,1540000.0,,1540000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202403119349102150_public.xml,170c846922f66ac3,phase3-2026-08-04.1
136177284,Rosalind P Walter Foundation,202513099349101001,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,4,2370000.0,2370000.0,,2370000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513099349101001_public.xml,0764b3d8e8f12ad2,phase3-2026-08-04.1
136203234,TR U Article 2 UWO Helen M Dekay FBO Dekay Foundation,202320139349100717,2021,990PF,2021v4.1,2021-03-01,2022-02-28,N,5,1977254.0,1977254.0,,1977254.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202320139349100717_public.xml,83be9e6b78b8c706,phase3-2026-08-04.1
136203234,TR U Article 2 UWO Helen M Dekay FBO Dekay Foundation,202420169349101432,2022,990PF,2022v5.0,2022-03-01,2023-02-28,N,5,2234290.0,2234290.0,,2234290.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202420169349101432_public.xml,aee83a21ab916f4b,phase3-2026-08-04.1
136203234,TR U Article 2 UWO Helen M Dekay FBO Dekay Foundation,202433559349100418,2023,990PF,2023v5.1,2023-03-01,2024-02-29,N,5,1921118.0,1921118.0,,1921118.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202433559349100418_public.xml,c647ed0e92d3d58f,phase3-2026-08-04.1
136203234,TR U Article 2 UWO Helen M Dekay FBO Dekay Foundation,202531909349100628,2024,990PF,2024v5.1,2024-03-01,2025-02-28,N,5,2076054.0,2076054.0,,2076054.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202531909349100628_public.xml,2ecc539328b6b2e6,phase3-2026-08-04.1
136374227,R L Zuhlke Charitable TR P60324004,202320659349101002,2021,990PF,2021v4.1,2021-12-01,2022-11-30,N,10,2042961.0,2042961.0,,2042961.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202320659349101002_public.xml,84773b5796937b8d,phase3-2026-08-04.1
136374227,R L Zuhlke Charitable TR P60324004,202440659349100214,2022,990PF,2022v5.0,2022-12-01,2023-11-30,N,10,1908131.0,1908131.0,,1908131.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202440659349100214_public.xml,fcaf9298505feb63,phase3-2026-08-04.1
136374227,R L Zuhlke Charitable TR P60324004,202500659349100905,2023,990PF,2023v6.0,2023-12-01,2024-11-30,N,10,1832830.0,1832830.0,,1832830.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202500659349100905_public.xml,7ea8dcb58d3dad3b,phase3-2026-08-04.1
136374227,R L Zuhlke Charitable TR P60324004,202610929349100116,2024,990PF,2024v5.2,2024-12-01,2025-11-30,N,10,2107042.0,2107042.0,,2107042.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202610929349100116_public.xml,fcc21e4d836fcc19,phase3-2026-08-04.1
136655406,Edwin J Hoffritz TR UW Article Seventh,202241239349100744,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,13,700000.0,700000.0,,700000.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,40000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202241239349100744_public.xml,99de98b7349f16d7,phase3-2026-08-04.1
136655406,Edwin J Hoffritz TR UW Article Seventh,202311219349101831,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,13,785000.0,785000.0,,785000.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,40000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311219349101831_public.xml,172b87a1c250a351,phase3-2026-08-04.1
136655406,Edwin J Hoffritz TR UW Article Seventh,202411139349100246,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,12,1010500.0,1010500.0,,1010500.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,55000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411139349100246_public.xml,b986b5262896550c,phase3-2026-08-04.1
136655406,Edwin J Hoffritz TR UW Article Seventh,202521279349102407,2024,990PF,2024v5.0,2024-01-01,2024-12-31,N,12,825000.0,825000.0,,825000.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,55000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521279349102407_public.xml,dbdc9ce3e759eca0,phase3-2026-08-04.1
136664637,Hispanic Society of America TR No 2 PV 14989,202300379349100325,2021,990PF,2021v4.1,2021-10-01,2022-09-30,N,1,1680340.0,1680340.0,,1680340.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202300379349100325_public.xml,a513b36b828d2df2,phase3-2026-08-04.1
136664637,Hispanic Society of America TR No 2 PV 14989,202440369349101054,2022,990PF,2022v5.0,2022-10-01,2023-09-30,N,1,1286434.0,1286434.0,,1286434.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202440369349101054_public.xml,26fbe1855329ec55,phase3-2026-08-04.1
136664637,Hispanic Society of America TR No 2 PV 14989,202500379349100805,2023,990PF,2023v6.0,2023-10-01,2024-09-30,N,1,1426198.0,1426198.0,,1426198.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202500379349100805_public.xml,09ead0006a2b71cd,phase3-2026-08-04.1
136664637,Hispanic Society of America TR No 2 PV 14989,202600369349100625,2024,990PF,2024v5.2,2024-10-01,2025-09-30,N,1,1700610.0,1700610.0,,1700610.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202600369349100625_public.xml,8eff550cd0df789a,phase3-2026-08-04.1
136741112,B H Homan Jr TR PT 15583,202212509349101106,2021,990PF,2021v4.1,2021-06-01,2022-05-31,N,6,1200000.0,1200000.0,,1200000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202212509349101106_public.xml,a368a4ad7437d19c,phase3-2026-08-04.1
136741112,B H Homan Jr TR PT 15583,202322789349100812,2022,990PF,2022v5.0,2022-06-01,2023-05-31,N,6,1398000.0,1398000.0,,1398000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202322789349100812_public.xml,e1cd434950eb4f3e,phase3-2026-08-04.1
136741112,B H Homan Jr TR PT 15583,202540659349100519,2023,990PF,2023v6.0,2023-06-01,2024-05-31,N,5,1427000.0,1427000.0,,1427000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202540659349100519_public.xml,35789749a480f047,phase3-2026-08-04.1
136741112,B H Homan Jr TR PT 15583,202522819349100512,2024,990PF,2024v5.2,2024-06-01,2025-05-31,N,5,1320000.0,1320000.0,,1320000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202522819349100512_public.xml,083fb00ce098bc9f,phase3-2026-08-04.1
136786430,Richard Lounsbery Foundation INC,202203089349101110,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,1,2496000.0,2496000.0,,2496000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202203089349101110_public.xml,9c8962c88741bcc4,phase3-2026-08-04.1
136786430,Richard Lounsbery Foundation INC,202322789349101302,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,1,2340000.0,2340000.0,,2340000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202322789349101302_public.xml,337e15e3377572c9,phase3-2026-08-04.1
136786430,Richard Lounsbery Foundation INC,202433119349101973,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,1,2224388.0,2224388.0,,2224388.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202433119349101973_public.xml,668be45308f76ce5,phase3-2026-08-04.1
136786430,Richard Lounsbery Foundation INC,202523099349101102,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,1,2220000.0,2220000.0,,2220000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523099349101102_public.xml,7a44fe45bed4edde,phase3-2026-08-04.1
136794686,Paul Mackall & E E B Mackall TR PT 16276,202311569349101301,2021,990PF,2021v4.1,2021-09-01,2022-08-31,N,1,1157730.0,1157730.0,,1157730.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311569349101301_public.xml,ed1d9e181ed8ecd8,phase3-2026-08-04.1
136794686,Paul Mackall & E E B Mackall TR PT 16276,202400979349100410,2022,990PF,2022v5.0,2022-09-01,2023-08-31,N,1,1312404.0,1312404.0,,1312404.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202400979349100410_public.xml,ddfed8810b56bc16,phase3-2026-08-04.1
136794686,Paul Mackall & E E B Mackall TR PT 16276,202501279349102505,2023,990PF,2023v6.0,2023-09-01,2024-08-31,N,1,1192500.0,1192500.0,,1192500.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501279349102505_public.xml,98821cc6d775d01a,phase3-2026-08-04.1
136794686,Paul Mackall & E E B Mackall TR PT 16276,202610139349100701,2024,990PF,2024v5.2,2024-09-01,2025-08-31,N,1,1241960.0,1241960.0,,1241960.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202610139349100701_public.xml,18d8e85a63a69eb8,phase3-2026-08-04.1
136804976,Fund for European Scouting PT 16436,202310379349100951,2021,990PF,2021v4.1,2021-10-01,2022-09-30,N,1,1418660.0,1418660.0,,1418660.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202310379349100951_public.xml,96ec99f680250114,phase3-2026-08-04.1
136804976,Fund for European Scouting PT 16436,202430369349101003,2022,990PF,2022v5.0,2022-10-01,2023-09-30,N,1,1487505.0,1487505.0,,1487505.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202430369349101003_public.xml,4e2984f5e7cea8d4,phase3-2026-08-04.1
136804976,Fund for European Scouting PT 16436,202500379349100605,2023,990PF,2023v6.0,2023-10-01,2024-09-30,N,1,1458625.0,1458625.0,,1458625.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202500379349100605_public.xml,c8081621460d9030,phase3-2026-08-04.1
136804976,Fund for European Scouting PT 16436,202600369349100215,2024,990PF,2024v5.2,2024-10-01,2025-09-30,N,1,1458810.0,1458810.0,,1458810.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202600369349100215_public.xml,5a76c3fe20dced7e,phase3-2026-08-04.1
136866947,Isabella M Sheldon TR UA 060848,202212509349101306,2021,990PF,2021v4.1,2021-04-01,2022-03-31,N,1,1679038.0,1679038.0,,1679038.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202212509349101306_public.xml,637228d29664b66f,phase3-2026-08-04.1
136866947,Isabella M Sheldon TR UA 060848,202301879349100700,2022,990PF,2022v5.0,2022-04-01,2022-12-31,N,1,1989432.0,1989432.0,,1989432.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202301879349100700_public.xml,3ebb98341faf855f,phase3-2026-08-04.1
136866947,Isabella M Sheldon TR UA 060848,202411139349101811,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,1,1812477.0,1812477.0,,1812477.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411139349101811_public.xml,08ddda3ac62c408d,phase3-2026-08-04.1
136866947,Isabella M Sheldon TR UA 060848,202501279349100540,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,1,1743351.0,1743351.0,,1743351.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501279349100540_public.xml,0571cc96a9614c52,phase3-2026-08-04.1
137046581,Sarah K Decoizart Perpetual Charitable TR Art 10,202241579349100004,2021,990PF,2021v4.1,2021-02-01,2022-01-31,N,36,1801234.0,1801234.0,,1801234.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202241579349100004_public.xml,ea8fe8841d98dfe2,phase3-2026-08-04.1
137046581,Sarah K Decoizart Perpetual Charitable TR Art 10,202301569349100810,2022,990PF,2022v5.0,2022-02-01,2023-01-31,N,40,2264919.0,2264919.0,,2264919.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202301569349100810_public.xml,1c865ae8c985937f,phase3-2026-08-04.1
137046581,Sarah K Decoizart Perpetual Charitable TR Art 10,202433449349101153,2023,990PF,2023v5.1,2023-02-01,2024-01-31,N,35,1949100.0,1949100.0,,1949100.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202433449349101153_public.xml,479c64b4061482b7,phase3-2026-08-04.1
137046581,Sarah K Decoizart Perpetual Charitable TR Art 10,202521609349100507,2024,990PF,2024v5.1,2024-02-01,2025-01-31,N,36,1996920.0,1996920.0,,1996920.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521609349100507_public.xml,555766496beaf792,phase3-2026-08-04.1
137102172,Renate Hans and Maria Hofmann Trust,202321019349102237,2021,990PF,2021v4.1,2021-07-01,2022-06-30,N,12,2000000.0,2000000.0,,2000000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202321019349102237_public.xml,18f4a94dd100cb08,phase3-2026-08-04.1
137102172,Renate Hans and Maria Hofmann Trust,202431359349104858,2022,990PF,2022v5.0,2022-07-01,2023-06-30,N,12,2000000.0,2000000.0,,2000000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202431359349104858_public.xml,5bd5e48867b79e94,phase3-2026-08-04.1
137102172,Renate Hans and Maria Hofmann Trust,202531279349101273,2023,990PF,2023v6.0,2023-07-01,2024-06-30,N,13,2500000.0,2500000.0,,2500000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202531279349101273_public.xml,7b64c84f5fa2de95,phase3-2026-08-04.1
137102172,Renate Hans and Maria Hofmann Trust,202533099349100018,2024,990PF,2024v5.2,2024-07-01,2025-06-30,N,13,2200000.0,2200000.0,,2200000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533099349100018_public.xml,9d32626448e78bd8,phase3-2026-08-04.1
