file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,11,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5e8d1f9daa7e3c07,e646553ba5400bce,resolved_verified
foundation_grants_geocoded.csv,12,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,640c51fb03aba4ff,ee2feeac5975292b,resolved_verified
foundation_grants_geocoded.csv,13,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,afcb7b4bc7b1702d,6b08e10fe9460c4d,resolved_verified
foundation_grants_geocoded.csv,14,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9a031fb905e25080,52f20e2fd25e7437,resolved_verified
foundation_grants_geocoded.csv,15,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,96a425eb58047a9d,8db6347051d3676e,resolved_verified
foundation_grants_geocoded.csv,16,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b2732f19349e3533,f2e3bc317432f3b1,resolved_verified
foundation_grants_geocoded.csv,17,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9f3484f84678e1e7,897847acf5ca9f79,resolved_verified
foundation_grants_geocoded.csv,18,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,9f3484f84678e1e7,1ccbbdcdd9d5f6c1,resolved_verified
foundation_grants_geocoded.csv,19,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,294b44db676662c3,e4a9a9822d644d15,resolved_verified
foundation_grants_geocoded.csv,20,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,294b44db676662c3,5650c14841256420,resolved_verified
foundation_grants_geocoded.csv,21,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e00918a2237a97fb,48055663be4d8f70,resolved_verified
foundation_grants_geocoded.csv,22,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,becc12dffcfab0b1,1a21c08c484b790d,resolved_verified
foundation_grants_geocoded.csv,23,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5108e1144ae7b7b3,31d03a1d29a87177,resolved_verified
foundation_grants_geocoded.csv,24,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bef862e74aa00c23,b4dbe072d0b46907,resolved_verified
foundation_grants_geocoded.csv,25,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b53775324c5f1716,74e35203c8d25161,resolved_verified
foundation_grants_geocoded.csv,26,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,b53775324c5f1716,763fe186cc837e38,resolved_verified
foundation_grants_geocoded.csv,27,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b07f3c69999db7a0,c1517e553eb34229,resolved_verified
foundation_grants_geocoded.csv,28,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,92ac74c2aec64274,3112a889882cc896,resolved_verified
foundation_grants_geocoded.csv,29,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,246ca32b49c5c872,a625c7545f8eb3c4,resolved_verified
foundation_grants_geocoded.csv,30,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c3326f7546e4b8dc,b6e6a3f55e6789be,resolved_verified
foundation_grants_geocoded.csv,31,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c2b451a5b9ba6d1c,30d0e613e43dc062,resolved_verified
foundation_grants_geocoded.csv,32,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0a2da25d98ae54f2,54fce5dab83761b0,resolved_verified
foundation_grants_geocoded.csv,33,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f32ca90c7e377503,b7789cff4963ee34,resolved_verified
foundation_grants_geocoded.csv,34,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f8d7d341adcf8db7,e2e7067de79743e2,resolved_verified
foundation_grants_geocoded.csv,35,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,030c6bc9d92c5874,fd0320c8316a0123,resolved_verified
foundation_grants_geocoded.csv,36,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,59fb2abc726f5a88,5c2071ae522ba5ed,resolved_verified
foundation_grants_geocoded.csv,37,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,10c12da8e2e668c7,234a0efcf516e73d,resolved_verified
foundation_grants_geocoded.csv,38,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,eb408ea9e9185547,49d754d0659c3297,resolved_verified
foundation_grants_geocoded.csv,39,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,22a7499294bbf90d,b1e6a06bfca3fb2a,resolved_verified
foundation_grants_geocoded.csv,40,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,51fc7baa1def103a,081790e6b16a119a,resolved_verified
foundation_grants_geocoded.csv,41,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fef13ea87c3f3047,85a9c9d1b8739f09,resolved_verified
foundation_grants_geocoded.csv,42,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d65501fa8f5d5125,6d65070c95fcfd33,resolved_verified
foundation_grants_geocoded.csv,43,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,43251259b95ec796,e1d09f3ba9dc7c85,resolved_verified
foundation_grants_geocoded.csv,44,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d21da39f348e0696,85a05093aa64c790,resolved_verified
foundation_grants_geocoded.csv,45,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a1e05831f025c510,5ce574ada081a68c,resolved_verified
foundation_grants_geocoded.csv,46,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bc0701b89bf281fb,b96d749ad015f120,resolved_verified
foundation_grants_geocoded.csv,47,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,27b5bdd5c2ebdd5e,9761ab00746b2c59,resolved_verified
foundation_grants_geocoded.csv,48,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,40de0550ec19cf1b,f49cf879aaee48dc,resolved_verified
foundation_grants_geocoded.csv,49,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1e27d402e00dac85,4cdf3190c66f46a8,resolved_verified
foundation_grants_geocoded.csv,50,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,805e0c48233ca5cf,b66d9f76faee0d9e,resolved_verified
foundation_grants_geocoded.csv,51,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,805e0c48233ca5cf,643fed2149ede6fa,resolved_verified
foundation_grants_geocoded.csv,52,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ec4a8877837f2c26,b60784824c228c33,resolved_verified
foundation_grants_geocoded.csv,53,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b45829a14f9f0dac,80c80551b1a4ec77,resolved_verified
foundation_grants_geocoded.csv,54,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,662416aed9aaa232,32451610aa9ed145,resolved_verified
foundation_grants_geocoded.csv,55,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1d05030cc3c6267b,291db47ec1df469d,resolved_verified
foundation_grants_geocoded.csv,56,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,047b834fe9c11d00,5538b1f136515f19,resolved_verified
foundation_grants_geocoded.csv,57,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f0e1d68e460d782b,5fd79871d29b7085,resolved_verified
foundation_grants_geocoded.csv,58,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4d14c6bd18c7b8fa,c9938b9d096da897,resolved_verified
foundation_grants_geocoded.csv,59,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f935d21d29685582,5dfc3ea04fa6bb54,resolved_verified
foundation_grants_geocoded.csv,60,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,be559897ccbc1676,d0f0ceae48c47292,resolved_verified
foundation_grants_geocoded.csv,61,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0dbfa9626d657d56,1dd3f8cdce5b2465,resolved_verified
foundation_grants_geocoded.csv,62,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9817b4ed99f20785,cd8daee252968534,resolved_verified
foundation_grants_geocoded.csv,63,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9a3f163baf2e2ce5,6b765fa4d4264f99,resolved_verified
foundation_grants_geocoded.csv,64,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,64542ab26fb51d66,c17e30128954fe22,resolved_verified
foundation_grants_geocoded.csv,65,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c05c3143fcca4921,fe85f17782677a38,resolved_verified
foundation_grants_geocoded.csv,66,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,c05c3143fcca4921,1d75dc506147ebee,resolved_verified
foundation_grants_geocoded.csv,67,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1c1bdda770ffbfc8,a6e6add3e0ad1030,resolved_verified
foundation_grants_geocoded.csv,68,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7bf760b8aa41b5a3,1ebf517813238360,resolved_verified
foundation_grants_geocoded.csv,69,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bcac39e3cf45fb70,8fd25246fb25521f,resolved_verified
foundation_grants_geocoded.csv,70,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d3909d40288f3054,09e20359ffcbb4b3,resolved_verified
foundation_grants_geocoded.csv,71,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d5070bd3afdded56,48282cae5cbf8a08,resolved_verified
foundation_grants_geocoded.csv,72,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3aed27eff3f4cf4d,8d54e4a20f03eb75,resolved_verified
foundation_grants_geocoded.csv,73,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,01e516f6b272c550,3acbb88ac625ee55,resolved_verified
foundation_grants_geocoded.csv,74,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1a758cb53066e0c9,64d8dc80f84ec65b,resolved_verified
foundation_grants_geocoded.csv,75,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,55ebea3c749be2f4,4e3a767e925be473,resolved_verified
foundation_grants_geocoded.csv,76,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,19f6651fb85309b9,3bc4dd46e1248c47,resolved_verified
foundation_grants_geocoded.csv,77,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3a762ce01834ec40,55f8d522bf12e9cb,resolved_verified
foundation_grants_geocoded.csv,78,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,21962677dc3f7557,384d58ab24d50c12,resolved_verified
foundation_grants_geocoded.csv,79,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,937afa19642ddcd9,16c4b4815c515a9c,resolved_verified
foundation_grants_geocoded.csv,80,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c41041d83f4a2e4a,e8d8a992f7125b4c,resolved_verified
foundation_grants_geocoded.csv,81,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,eb2e3d4390001fc0,9d27146b2462027e,resolved_verified
foundation_grants_geocoded.csv,82,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,daba5131d174eecf,025bb0b175d66f9c,resolved_verified
foundation_grants_geocoded.csv,83,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a89c831013b3d2e5,7482ba8b8c91fa8b,resolved_verified
foundation_grants_geocoded.csv,84,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9bd2239f0a67129f,31e5e83df15e3d06,resolved_verified
foundation_grants_geocoded.csv,85,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f0f21e0b15ebff22,65140a7ac8053664,resolved_verified
foundation_grants_geocoded.csv,86,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e3d6671531a19126,3a9de7fe368a805e,resolved_verified
foundation_grants_geocoded.csv,87,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,965303daa7d4d28d,023f09d1a9204bea,resolved_verified
foundation_grants_geocoded.csv,88,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c635cfff35645e4a,e2aef64043dfdf72,resolved_verified
foundation_grants_geocoded.csv,89,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2cf0ceed795c4f44,6db6c440e1eb98c8,resolved_verified
foundation_grants_geocoded.csv,90,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,984edd9d252536c3,507941d1da3a1eab,resolved_verified
foundation_grants_geocoded.csv,91,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5f942b216088aabe,631b25c690f7d845,resolved_verified
foundation_grants_geocoded.csv,92,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ccd1ef292c121a75,bf1ca32af360d7b4,resolved_verified
foundation_grants_geocoded.csv,93,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c83b46cd6cb03fe8,fa16af6f74e4b50c,resolved_verified
foundation_grants_geocoded.csv,94,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6a09f49003b04064,cc9e02a9b8e02158,resolved_verified
foundation_grants_geocoded.csv,95,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c3e10ca8d5098d65,d33d8feed0f4c45d,resolved_verified
foundation_grants_geocoded.csv,96,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,237455687f36084b,247f89d2bd0003dd,resolved_verified
foundation_grants_geocoded.csv,97,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,773dea9b01fac1a3,9ced4358bedd0d79,resolved_verified
foundation_grants_geocoded.csv,98,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,506666ccd73838a1,27ddb05482e5d3d0,resolved_verified
foundation_grants_geocoded.csv,99,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7421606068535221,97b46846cf5fb978,resolved_verified
foundation_grants_geocoded.csv,100,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,12d6bb0186d10b42,82351b14a06bd8c2,resolved_verified
foundation_grants_geocoded.csv,101,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8bdfa274fa7266aa,99de3f52953c36a6,resolved_verified
foundation_grants_geocoded.csv,102,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4cf51d0b58f99dbb,a3a9e2b4017f6d57,resolved_verified
foundation_grants_geocoded.csv,103,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,dd3ae00feee029d8,ffd1da54569e88be,resolved_verified
foundation_grants_geocoded.csv,104,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,769a0d7d25aaec10,d2c911d8e2ed2544,resolved_verified
foundation_grants_geocoded.csv,105,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9b082469699d163b,2cb9f69a76a65164,resolved_verified
foundation_grants_geocoded.csv,106,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,80f1f46496b4977e,c5a50bf14688662f,resolved_verified
foundation_grants_geocoded.csv,107,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f16b02d3e976e2f9,4e267d546f7df947,resolved_verified
foundation_grants_geocoded.csv,108,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4e4c0bacb579b8b0,62fb55369de49507,resolved_verified
foundation_grants_geocoded.csv,109,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,94c686cf8ab53bb2,b474af823562b4cf,resolved_verified
foundation_grants_geocoded.csv,110,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ddeba008b2245841,0c9465220f502f8a,resolved_verified
foundation_grants_geocoded.csv,111,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1884091768239550,850c38fa53e1e728,resolved_verified
foundation_grants_geocoded.csv,112,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d600fc5ea0b8f3cd,c09239d6f96d3bec,resolved_verified
foundation_grants_geocoded.csv,113,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,d600fc5ea0b8f3cd,5c6c41b614bbbff8,resolved_verified
foundation_grants_geocoded.csv,114,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,795dc98b1a894ce0,b54ff84b52b58f9d,resolved_verified
foundation_grants_geocoded.csv,115,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,656b5029413ca98c,eee366fbc6e90826,resolved_verified
foundation_grants_geocoded.csv,116,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2c167df1e9c8df39,c7dbad7839f9ba65,resolved_verified
foundation_grants_geocoded.csv,117,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0fe476b868dcbac2,ce971d95c58dd509,resolved_verified
