file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,10,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,8cee896d1f808402,0012507520f72da0,resolved_verified
foundation_grants_geocoded.csv,11,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,41252f77aa715b6f,e8cd48219cdaa239,resolved_verified
foundation_grants_geocoded.csv,12,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,ccfb48bb8168918a,878510025dc35fcd,resolved_verified
foundation_grants_geocoded.csv,13,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,def5b5476265f1a1,9b9ac94ee18ff0bd,resolved_verified
foundation_grants_geocoded.csv,14,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,125c9fc6569f0a40,9d055c9f5d6fdaed,resolved_verified
foundation_grants_geocoded.csv,15,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,4827603b8ce55bc1,352a7109670f202f,resolved_verified
foundation_grants_geocoded.csv,16,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,ad92ee263a80ffbe,658692dc2308675b,resolved_verified
foundation_grants_geocoded.csv,17,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,9f8c13c4a52bd27a,2adf34cd061b9f53,resolved_verified
foundation_grants_geocoded.csv,18,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,9f8c13c4a52bd27a,950a942b8dcbfebc,resolved_verified
foundation_grants_geocoded.csv,19,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,27d8737bd5af20d1,e55858dbb4e54b2b,resolved_verified
foundation_grants_geocoded.csv,20,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,27d8737bd5af20d1,1e94b63619e82bbc,resolved_verified
foundation_grants_geocoded.csv,21,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,97b4b84834beb308,37e4bd135a98b9e8,resolved_verified
foundation_grants_geocoded.csv,22,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,43bae8e281fec19c,1fdc818b46233cd2,resolved_verified
foundation_grants_geocoded.csv,23,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,345521af2102522a,5b12beb108d7cf71,resolved_verified
foundation_grants_geocoded.csv,24,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,5c71ace54ef21d48,a8c02be533971fca,resolved_verified
foundation_grants_geocoded.csv,25,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,56b76c6541bf8217,5cee64eebf1cb28f,resolved_verified
foundation_grants_geocoded.csv,26,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,56b76c6541bf8217,6b794317e7209f4b,resolved_verified
foundation_grants_geocoded.csv,27,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,9f0f384e0bac6d00,c882051e07fd8a02,resolved_verified
foundation_grants_geocoded.csv,28,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,28ca2e5235794869,2a9bc0b791af2768,resolved_verified
foundation_grants_geocoded.csv,29,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,0fa0bd6dcc135aa8,42b90333c470d742,resolved_verified
foundation_grants_geocoded.csv,30,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,c6f43591e34d7e9d,2e393630ebdec15a,resolved_verified
foundation_grants_geocoded.csv,31,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),31,34cfd06a55163fad,14b1a88a5026c266,resolved_verified
foundation_grants_geocoded.csv,32,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),32,933ff479f5d730b3,adf9a7c966e0c0c4,resolved_verified
foundation_grants_geocoded.csv,33,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),33,100d6c4913930892,afe71c2b1c64733f,resolved_verified
foundation_grants_geocoded.csv,34,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),34,aee7b9a78aab2dbb,630cac659a0859ab,resolved_verified
foundation_grants_geocoded.csv,35,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),35,b2af0180f7e92342,748d3407d62dcb6d,resolved_verified
foundation_grants_geocoded.csv,36,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),36,7ad2f8eb8d89f77b,b00c7af99659fa9d,resolved_verified
foundation_grants_geocoded.csv,37,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),37,9e8c9ae8cf6a7a9e,2c2d40231fbc33f8,resolved_verified
foundation_grants_geocoded.csv,38,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),38,12f3d0ee8b406e20,c059785da88b5984,resolved_verified
foundation_grants_geocoded.csv,39,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),39,d9895296b0cb4968,b52aa4f3f85d1fe6,resolved_verified
foundation_grants_geocoded.csv,40,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),40,afdce8b701c9481c,52ff7e5382258ef7,resolved_verified
foundation_grants_geocoded.csv,41,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),41,c8d7d5f08cdd5b54,e709c5760e7227eb,resolved_verified
foundation_grants_geocoded.csv,42,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),42,73e52c899fb26c62,245fc8a25e6ba7d4,resolved_verified
foundation_grants_geocoded.csv,43,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),43,e03c1a342518e070,82a5eac67f5f3d55,resolved_verified
foundation_grants_geocoded.csv,44,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),44,83fd6ce25ac59131,bf850262dbcd3a5c,resolved_verified
foundation_grants_geocoded.csv,45,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),45,684449eb6f4f4e43,87affb4d87ba2bd2,resolved_verified
foundation_grants_geocoded.csv,46,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),46,4a73f2fb54f02d77,d1451fd5acd1f212,resolved_verified
foundation_grants_geocoded.csv,47,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),47,3bd4e7f57a0dbfd0,623e49693db32364,resolved_verified
foundation_grants_geocoded.csv,48,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),48,1fe7484a130af169,70e4fd9397e6e8df,resolved_verified
foundation_grants_geocoded.csv,49,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),49,91363894f7f326d3,b5722cb87c18cf50,resolved_verified
foundation_grants_geocoded.csv,50,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),50,04d95320e013e8a7,e76c0658fd95026b,resolved_verified
foundation_grants_geocoded.csv,51,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),51,04d95320e013e8a7,d1100d4797cfd844,resolved_verified
foundation_grants_geocoded.csv,52,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),52,9d009d983f4a5e82,21461b1152aea40e,resolved_verified
foundation_grants_geocoded.csv,53,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),53,1fcb4edf1629dd2a,9d685dc3aa360d23,resolved_verified
foundation_grants_geocoded.csv,54,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),54,9036ad3524cf8acc,f5eae18fd22e4765,resolved_verified
foundation_grants_geocoded.csv,55,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),55,42ff5e5b474edf25,cdec1d034046e1f6,resolved_verified
foundation_grants_geocoded.csv,56,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),56,1df38844a2f1bdcf,ebf9eec6e3192b80,resolved_verified
foundation_grants_geocoded.csv,57,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),57,e71cc4fd7b3e55da,46e02976278256ea,resolved_verified
foundation_grants_geocoded.csv,58,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),58,76cce05f3a062287,7f571e9148150157,resolved_verified
foundation_grants_geocoded.csv,59,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),59,cf5fd0b38832b444,4a0f80f70d471b70,resolved_verified
foundation_grants_geocoded.csv,60,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),60,67eb3da29be5aace,11ca59c7374b956d,resolved_verified
foundation_grants_geocoded.csv,61,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),61,57879875ce3178e9,e796bf098a27fed9,resolved_verified
foundation_grants_geocoded.csv,62,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),62,c823f1b2bd3243ba,257df849b563f4e0,resolved_verified
foundation_grants_geocoded.csv,63,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),63,ab33f7fa11da0b46,1b7bd047aa01b8dc,resolved_verified
foundation_grants_geocoded.csv,64,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),64,54c9fe1bf216ef60,ec0bd000cb469e98,resolved_verified
foundation_grants_geocoded.csv,65,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),65,2d988b2222f586fe,343c323d7a9f4513,resolved_verified
foundation_grants_geocoded.csv,66,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),66,2d988b2222f586fe,a5486507258bf00d,resolved_verified
foundation_grants_geocoded.csv,67,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),67,35c2a3cb4b3bf1d3,5a3bca51627e16dc,resolved_verified
foundation_grants_geocoded.csv,68,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),68,cf5f19beef7ec888,6263b29f68f0dac3,resolved_verified
foundation_grants_geocoded.csv,69,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),69,f870a5f08c911233,a48e432111a8fcd0,resolved_verified
foundation_grants_geocoded.csv,70,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),70,e5f2612e684aa9bc,118c0de4272e75f9,resolved_verified
foundation_grants_geocoded.csv,71,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),71,9c682734cbc9a50a,a8d0811a0034e055,resolved_verified
foundation_grants_geocoded.csv,72,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),72,c5a0030a2e1ca6ed,b6a3d16f08cf719a,resolved_verified
foundation_grants_geocoded.csv,73,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),73,641010ee1c3a5cea,f5006781f1c18df5,resolved_verified
foundation_grants_geocoded.csv,74,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),74,272cd4fce6c8fbfc,88d7aa0532b28a09,resolved_verified
foundation_grants_geocoded.csv,75,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),75,01be4ae438814c22,190882c69f31f398,resolved_verified
foundation_grants_geocoded.csv,76,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),76,856dbc45c64b9776,053e4456e752dfec,resolved_verified
foundation_grants_geocoded.csv,77,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),77,543f5efc590f4f7e,7c08966d38d7a8a1,resolved_verified
foundation_grants_geocoded.csv,78,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),78,248db224a9fdc64e,71127f3a3d1ad786,resolved_verified
foundation_grants_geocoded.csv,79,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),79,51b00d6f1b3e7c3b,368449ad490d640b,resolved_verified
foundation_grants_geocoded.csv,80,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),80,a39b63c2f089513c,9ac3bff82aa22ec2,resolved_verified
foundation_grants_geocoded.csv,81,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),81,67f6183750ca7ca2,e4294b9e3cea5dc7,resolved_verified
foundation_grants_geocoded.csv,82,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),82,4db8ce71f42da335,4208ebbccba14b7c,resolved_verified
foundation_grants_geocoded.csv,83,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),83,229a0b5efefcfc8e,959040ce5befd6e5,resolved_verified
foundation_grants_geocoded.csv,84,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),84,eb10696386e5d507,23cf0c2b16b0cdc4,resolved_verified
foundation_grants_geocoded.csv,85,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),85,bb1ec7c8a37e53a9,7cdc3673a16dc346,resolved_verified
foundation_grants_geocoded.csv,86,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),86,00c42e47a70ef5e3,40133f3de82aadb2,resolved_verified
foundation_grants_geocoded.csv,87,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),87,37ae463a6fe59842,5e6d68b129446e23,resolved_verified
foundation_grants_geocoded.csv,88,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),88,c97cbc24222fe480,6fc5c775d16f0329,resolved_verified
foundation_grants_geocoded.csv,89,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),89,05725be0db7dc113,9e5a98f2afa99fa1,resolved_verified
foundation_grants_geocoded.csv,90,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),90,190a2f4ea924fe2a,d94a9af4ea823007,resolved_verified
foundation_grants_geocoded.csv,91,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),91,966fcf1db908347b,99a35addd6a6c58e,resolved_verified
foundation_grants_geocoded.csv,92,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),92,de282561847be186,99d365a92b7238d7,resolved_verified
foundation_grants_geocoded.csv,93,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),93,685d6aa20a983b67,83b6de3f200fd27f,resolved_verified
foundation_grants_geocoded.csv,94,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),94,62268867ba82cd6d,12604ce9f65e4cd8,resolved_verified
foundation_grants_geocoded.csv,95,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),95,86bbdbcd82532a93,01ae8037bac77c88,resolved_verified
foundation_grants_geocoded.csv,96,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),96,a670ea1e698b21f1,8808d0e65848732b,resolved_verified
foundation_grants_geocoded.csv,97,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),97,3a0b8f30c9e5ec6f,522c8c7b8113f7c9,resolved_verified
foundation_grants_geocoded.csv,98,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),98,fb90a8e3452df29f,c80ec3f8c0a21482,resolved_verified
foundation_grants_geocoded.csv,99,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),99,25fc33d91fc5890e,c767903c69ead127,resolved_verified
foundation_grants_geocoded.csv,100,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),100,8374f5fc6c8d9e63,5b733f455ee81536,resolved_verified
foundation_grants_geocoded.csv,101,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),101,5777aaad3f995dc8,f907cb1ecfc237ec,resolved_verified
foundation_grants_geocoded.csv,102,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),102,55f2dd1a1e577b23,dc72acd96c4bcd49,resolved_verified
foundation_grants_geocoded.csv,103,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),103,2be7fdbefbc0d3e1,0831bab3555d666c,resolved_verified
foundation_grants_geocoded.csv,104,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),104,93d999e5ed7a4ee1,81cc9a5fa8a07df5,resolved_verified
foundation_grants_geocoded.csv,105,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),105,5c9a6b956d918407,aef1409f0e411581,resolved_verified
foundation_grants_geocoded.csv,106,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),106,4d8aeb6241b10e36,fad066610cdcfb16,resolved_verified
foundation_grants_geocoded.csv,107,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),107,04e2478bf7b7ebbf,7435f8279a6a8efc,resolved_verified
foundation_grants_geocoded.csv,108,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),108,48b1d77c7031edd6,73b936b947b20a85,resolved_verified
foundation_grants_geocoded.csv,109,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),109,4cc2b51f5101fa66,63f063ceba260261,resolved_verified
foundation_grants_geocoded.csv,110,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),110,d5bcb441d2ab456f,186de529245c0822,resolved_verified
foundation_grants_geocoded.csv,111,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),111,ec46c3dd7f3b8b61,64cd2ca351d3141a,resolved_verified
foundation_grants_geocoded.csv,112,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),112,b8b7b5bbcec678bf,42c32c8a2de5fc16,resolved_verified
foundation_grants_geocoded.csv,113,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),113,b8b7b5bbcec678bf,dfc7eb9b1113480c,resolved_verified
foundation_grants_geocoded.csv,114,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),114,460c4c0afa4f5956,0c9cc429025f558b,resolved_verified
foundation_grants_geocoded.csv,115,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),115,ebf3f85658c703bb,a99a472e956c28c5,resolved_verified
foundation_grants_geocoded.csv,116,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),116,ac1d2ff2df19b2a5,1c80f32f6c7106ac,resolved_verified
