file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,13,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,fe9ac10b80865081,9b9ac94ee18ff0bd,resolved_verified
foundation_grants_geocoded.csv,14,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,22df56e4a44686c0,9d055c9f5d6fdaed,resolved_verified
foundation_grants_geocoded.csv,15,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,6f9f619d4b7ff047,352a7109670f202f,resolved_verified
foundation_grants_geocoded.csv,16,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,8a68a33d9081a3d9,658692dc2308675b,resolved_verified
foundation_grants_geocoded.csv,17,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,7579b6bf6e2d760b,2adf34cd061b9f53,resolved_verified
foundation_grants_geocoded.csv,18,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,7579b6bf6e2d760b,950a942b8dcbfebc,resolved_verified
foundation_grants_geocoded.csv,19,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,563a2f74bae18ccf,e55858dbb4e54b2b,resolved_verified
foundation_grants_geocoded.csv,20,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,563a2f74bae18ccf,1e94b63619e82bbc,resolved_verified
foundation_grants_geocoded.csv,21,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,3020a5bdf769a0c3,37e4bd135a98b9e8,resolved_verified
foundation_grants_geocoded.csv,22,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,eb0a15a239accd3a,1fdc818b46233cd2,resolved_verified
foundation_grants_geocoded.csv,23,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,3edbfac6118122e8,5b12beb108d7cf71,resolved_verified
foundation_grants_geocoded.csv,24,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,f4e0e40affa7dfd9,a8c02be533971fca,resolved_verified
foundation_grants_geocoded.csv,25,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,c4edf7a18b936b29,5cee64eebf1cb28f,resolved_verified
foundation_grants_geocoded.csv,26,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,c4edf7a18b936b29,6b794317e7209f4b,resolved_verified
foundation_grants_geocoded.csv,27,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,4f0f4395de9378e3,c882051e07fd8a02,resolved_verified
foundation_grants_geocoded.csv,28,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,f4c31dd9f4a363bb,2a9bc0b791af2768,resolved_verified
foundation_grants_geocoded.csv,29,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,48f1b5cfed26170b,42b90333c470d742,resolved_verified
foundation_grants_geocoded.csv,30,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,3c3c7e4be0bfd898,2e393630ebdec15a,resolved_verified
foundation_grants_geocoded.csv,31,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),31,8a8e0bb08a977be5,14b1a88a5026c266,resolved_verified
foundation_grants_geocoded.csv,32,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),32,699c9a2d7e011403,adf9a7c966e0c0c4,resolved_verified
foundation_grants_geocoded.csv,33,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),33,21a3279ee0423793,afe71c2b1c64733f,resolved_verified
foundation_grants_geocoded.csv,34,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),34,5acaaff05155aa4c,630cac659a0859ab,resolved_verified
foundation_grants_geocoded.csv,35,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),35,ffad36e89dbde02b,748d3407d62dcb6d,resolved_verified
foundation_grants_geocoded.csv,36,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),36,bff9662fefc37dcf,b00c7af99659fa9d,resolved_verified
foundation_grants_geocoded.csv,37,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),37,5965e53ea0dda356,2c2d40231fbc33f8,resolved_verified
foundation_grants_geocoded.csv,38,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),38,6125a8d2c29edba7,c059785da88b5984,resolved_verified
foundation_grants_geocoded.csv,39,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),39,946dff8d924c03f9,b52aa4f3f85d1fe6,resolved_verified
foundation_grants_geocoded.csv,40,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),40,4728204c5d7f5035,52ff7e5382258ef7,resolved_verified
foundation_grants_geocoded.csv,41,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),41,0a97bbf6a75fc9ea,e709c5760e7227eb,resolved_verified
foundation_grants_geocoded.csv,42,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),42,ad2eeda5a6060397,245fc8a25e6ba7d4,resolved_verified
foundation_grants_geocoded.csv,43,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),43,9f64721a5fc06873,82a5eac67f5f3d55,resolved_verified
foundation_grants_geocoded.csv,44,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),44,c2fe5b44cf55e5e8,bf850262dbcd3a5c,resolved_verified
foundation_grants_geocoded.csv,45,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),45,1b1bf9c8c9d33525,87affb4d87ba2bd2,resolved_verified
foundation_grants_geocoded.csv,46,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),46,79b392442b88b174,d1451fd5acd1f212,resolved_verified
foundation_grants_geocoded.csv,47,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),47,391c8a89909f7b66,623e49693db32364,resolved_verified
foundation_grants_geocoded.csv,48,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),48,d6a7998d5b9d32bf,70e4fd9397e6e8df,resolved_verified
foundation_grants_geocoded.csv,49,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),49,c0a43881409eeb84,b5722cb87c18cf50,resolved_verified
foundation_grants_geocoded.csv,50,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),50,858d2d81532a69f0,e76c0658fd95026b,resolved_verified
foundation_grants_geocoded.csv,51,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),51,858d2d81532a69f0,d1100d4797cfd844,resolved_verified
foundation_grants_geocoded.csv,52,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),52,f0de066413c85623,21461b1152aea40e,resolved_verified
foundation_grants_geocoded.csv,53,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),53,7cb80a83f126960c,9d685dc3aa360d23,resolved_verified
foundation_grants_geocoded.csv,54,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),54,aa9e37010358ab3c,f5eae18fd22e4765,resolved_verified
foundation_grants_geocoded.csv,55,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),55,fda176c7bace25c4,cdec1d034046e1f6,resolved_verified
foundation_grants_geocoded.csv,56,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),56,182d74d63e723927,ebf9eec6e3192b80,resolved_verified
foundation_grants_geocoded.csv,57,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),57,87f73d4f14cadced,46e02976278256ea,resolved_verified
foundation_grants_geocoded.csv,58,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),58,a18a2ea66fd89f07,7f571e9148150157,resolved_verified
foundation_grants_geocoded.csv,59,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),59,599e6528896d650f,4a0f80f70d471b70,resolved_verified
foundation_grants_geocoded.csv,60,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),60,10e8398cb39a1935,11ca59c7374b956d,resolved_verified
foundation_grants_geocoded.csv,61,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),61,0e41bf6231fb100c,e796bf098a27fed9,resolved_verified
foundation_grants_geocoded.csv,62,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),62,5554e679671f6918,257df849b563f4e0,resolved_verified
foundation_grants_geocoded.csv,63,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),63,6ff963579bf1b486,1b7bd047aa01b8dc,resolved_verified
foundation_grants_geocoded.csv,64,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),64,c008e54359cf70c1,ec0bd000cb469e98,resolved_verified
foundation_grants_geocoded.csv,65,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),65,a1b0c038e179f0c2,343c323d7a9f4513,resolved_verified
foundation_grants_geocoded.csv,66,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),66,a1b0c038e179f0c2,a5486507258bf00d,resolved_verified
foundation_grants_geocoded.csv,67,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),67,f6eaef1df79592b2,5a3bca51627e16dc,resolved_verified
foundation_grants_geocoded.csv,68,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),68,42a612e3827b9fe0,6263b29f68f0dac3,resolved_verified
foundation_grants_geocoded.csv,69,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),69,2e8f9b9392943ba3,a48e432111a8fcd0,resolved_verified
foundation_grants_geocoded.csv,70,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),70,dc6e0d49373677e3,118c0de4272e75f9,resolved_verified
foundation_grants_geocoded.csv,71,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),71,dbade8d51549fb5c,a8d0811a0034e055,resolved_verified
foundation_grants_geocoded.csv,72,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),72,5a9ef2596a998be1,b6a3d16f08cf719a,resolved_verified
foundation_grants_geocoded.csv,73,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),73,a979e7b93ea270bb,f5006781f1c18df5,resolved_verified
foundation_grants_geocoded.csv,74,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),74,102819932f0c7bac,88d7aa0532b28a09,resolved_verified
foundation_grants_geocoded.csv,75,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),75,c6b109b176bb65a7,190882c69f31f398,resolved_verified
foundation_grants_geocoded.csv,76,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),76,4ff3e2725191d79e,053e4456e752dfec,resolved_verified
foundation_grants_geocoded.csv,77,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),77,33d0ea2bc85b867a,7c08966d38d7a8a1,resolved_verified
foundation_grants_geocoded.csv,78,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),78,ece771dd08255104,71127f3a3d1ad786,resolved_verified
foundation_grants_geocoded.csv,79,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),79,3fb0d9cf26abc2f7,368449ad490d640b,resolved_verified
foundation_grants_geocoded.csv,80,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),80,51ac6b38c0938b7b,9ac3bff82aa22ec2,resolved_verified
foundation_grants_geocoded.csv,81,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),81,a99c44abeefa0c58,e4294b9e3cea5dc7,resolved_verified
foundation_grants_geocoded.csv,82,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),82,742838a16c415d6b,4208ebbccba14b7c,resolved_verified
foundation_grants_geocoded.csv,83,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),83,2c66c72dc9691d47,959040ce5befd6e5,resolved_verified
foundation_grants_geocoded.csv,84,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),84,1d8762fa3c35ee9a,23cf0c2b16b0cdc4,resolved_verified
foundation_grants_geocoded.csv,85,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),85,148adc90007f4991,7cdc3673a16dc346,resolved_verified
foundation_grants_geocoded.csv,86,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),86,f835f702372c4644,40133f3de82aadb2,resolved_verified
foundation_grants_geocoded.csv,87,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),87,ff3f761d2005b6b5,5e6d68b129446e23,resolved_verified
foundation_grants_geocoded.csv,88,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),88,50dc01cd34c13aca,6fc5c775d16f0329,resolved_verified
foundation_grants_geocoded.csv,89,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),89,ba1ed4b2e8c7dab8,9e5a98f2afa99fa1,resolved_verified
foundation_grants_geocoded.csv,90,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),90,490925e7e42302d6,d94a9af4ea823007,resolved_verified
foundation_grants_geocoded.csv,91,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),91,52219bfa2267e324,99a35addd6a6c58e,resolved_verified
foundation_grants_geocoded.csv,92,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),92,8cced72072e227c5,99d365a92b7238d7,resolved_verified
foundation_grants_geocoded.csv,93,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),93,ff4d009a4665f375,83b6de3f200fd27f,resolved_verified
foundation_grants_geocoded.csv,94,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),94,2806596aa6049742,12604ce9f65e4cd8,resolved_verified
foundation_grants_geocoded.csv,95,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),95,d1c18514943b19be,01ae8037bac77c88,resolved_verified
foundation_grants_geocoded.csv,96,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),96,0d9e107e523190f9,8808d0e65848732b,resolved_verified
foundation_grants_geocoded.csv,97,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),97,52815906fe78cba3,522c8c7b8113f7c9,resolved_verified
foundation_grants_geocoded.csv,98,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),98,e6c2da6ae44d3b6d,c80ec3f8c0a21482,resolved_verified
foundation_grants_geocoded.csv,99,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),99,54d33bee160478b1,c767903c69ead127,resolved_verified
foundation_grants_geocoded.csv,100,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),100,e13f393615c8c9d5,5b733f455ee81536,resolved_verified
foundation_grants_geocoded.csv,101,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),101,5be8027e61112fd8,f907cb1ecfc237ec,resolved_verified
foundation_grants_geocoded.csv,102,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),102,f742caeac3a214ac,dc72acd96c4bcd49,resolved_verified
foundation_grants_geocoded.csv,103,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),103,9cdc711d708329cf,0831bab3555d666c,resolved_verified
foundation_grants_geocoded.csv,104,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),104,e9336909046e9186,81cc9a5fa8a07df5,resolved_verified
foundation_grants_geocoded.csv,105,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),105,1f29e1ba58facbd2,aef1409f0e411581,resolved_verified
foundation_grants_geocoded.csv,106,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),106,6052c23847321b0b,fad066610cdcfb16,resolved_verified
foundation_grants_geocoded.csv,107,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),107,9faffe42c752bc60,7435f8279a6a8efc,resolved_verified
foundation_grants_geocoded.csv,108,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),108,e00a2186141ef4ba,73b936b947b20a85,resolved_verified
foundation_grants_geocoded.csv,109,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),109,902c2e347c071257,63f063ceba260261,resolved_verified
foundation_grants_geocoded.csv,110,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),110,d836fb493c30ec60,186de529245c0822,resolved_verified
foundation_grants_geocoded.csv,111,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),111,7ad89baa43aaf2ca,64cd2ca351d3141a,resolved_verified
foundation_grants_geocoded.csv,112,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),112,5eca94e834a4e45d,42c32c8a2de5fc16,resolved_verified
foundation_grants_geocoded.csv,113,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),113,5eca94e834a4e45d,dfc7eb9b1113480c,resolved_verified
foundation_grants_geocoded.csv,114,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),114,1fc19cc45fc87641,0c9cc429025f558b,resolved_verified
foundation_grants_geocoded.csv,115,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),115,cbb557d1b5354b31,a99a472e956c28c5,resolved_verified
foundation_grants_geocoded.csv,116,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),116,41e2b62d753a40b3,1c80f32f6c7106ac,resolved_verified
foundation_grants_geocoded.csv,117,Arie and Ida Crown Memorial,2022,202303179349103040,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),117,951f0bab1e9c4277,6ae2df7f57135f23,resolved_verified
