The Joseph and Bessie Feinberg Foundation,2021,CHABAD OF CALABASAS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CHANGE ILLINOIS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CHARITYWATCH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CHICAGO COUNCIL ON SCIENCE & TECHNOLOGY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CHICAGO FOOD POLICY ACTION COUNCIL - CHIFRESH KITCHENCHICAGO,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CHICAGO FOUNDATION FOR WOMEN,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,7500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CHICAGO FURNITURE BANK,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CHICAGO HELP INITIATIVE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CHICAGO HOPES FOR KIDS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,35000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CHICAGO LAWYER'S COMMITTEE FOR CIVIL RIGHTS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,7500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CHICAGO PUBLIC MEDIA,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,READER INSTITUTE FOR COMMUNITY JOURNALISM,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,12500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CHICAGO SURVIVORS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,15000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CHICAGO TORTURE JUSTICE CENTER,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CHICAGO YOUTH CENTERS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CJE SENIORLIFE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,COLLABORACTION THEATER,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,28000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,COMMUNITYHEALTH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CONGO SQUARE THEATRE COMPANY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,7500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CONGREGATION OR AMI,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,60000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CONNECTIONS FOR THE HOMELESS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,COVENANT HOUSE ILLINOIS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CROSSROADS FUND CHICAGO INDEPENDENT MEDIA ALLIANCE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,15000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,DOVETAIL PROJECT,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,DR MARTIN LUTHER KING JR ACADEMY OF SOCIAL JUSTICE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,DREAM ON EDUCATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,DUSABLE MUSEUM,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,ECHOES OF HOPE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,75000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,EQUAL HOPE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,35000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,EQUAL JUSTICE INITIATIVE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,ERIKSON INSTITUTE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,FACIAL PAIN RESEARCH FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,FACING FORWARD TO END HOMELESSNESS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,FAMILY FOCUS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,FIGUEROA-WU FAMILY FOUNDATION PILSEN FOOD BANK,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,FOREFRONT,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,FRIENDS OF ELNET,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,150000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,FRIENDS OF THE PARKS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,NORTHWESTERN FEINBERG SCHOOL OF MEDICINE BATTLE DISCRETIONARY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,200000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,GIRLS 4 SCIENCE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,GRAY MATTER EXPERIENCE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,GREATER CHICAGO FOOD DEPOSITORY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,GREATER ENGLEWOOD CHAMBER FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,GROWING HOME INC,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,30000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,HOME,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,HADASSAH CHICAGO-NORTH SHORE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,HEALTH & MEDICINE POLICY RESEARCH GROUP,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
